-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.75,81.25,T2M_MAX,2002,   23.14,   27.69,   34.61,   40.92,   43.16,   41.63,   42.05,   36.24,   33.23,   33.74,   29.87,   24.93,   34.30
27.75,81.25,T2M_MAX,2003,   23.30,   26.84,   33.01,   40.73,   42.09,   41.80,   36.06,   34.82,   32.24,   32.08,   28.09,   23.99,   32.94
27.75,81.25,T2M_MAX,2004,   22.29,   27.46,   36.29,   40.52,   41.70,   37.85,   33.37,   33.36,   33.26,   31.06,   27.98,   24.28,   32.45
27.75,81.25,T2M_MAX,2005,   22.27,   27.58,   33.82,   38.92,   40.47,   43.34,   33.29,   33.10,   31.02,   30.37,   27.01,   23.79,   32.09
27.75,81.25,T2M_MAX,2006,   24.73,   30.42,   32.64,   38.53,   40.03,   37.34,   33.84,   32.73,   33.09,   33.22,   29.04,   24.97,   32.54
27.75,81.25,T2M_MAX,2007,   24.21,   25.60,   31.02,   39.36,   39.91,   40.17,   34.71,   31.93,   31.17,   29.64,   27.14,   23.25,   31.53
27.75,81.25,T2M_MAX,2008,   23.14,   25.98,   34.95,   39.18,   40.53,   34.74,   31.45,   30.90,   30.60,   29.32,   26.03,   23.52,   30.87
27.75,81.25,T2M_MAX,2009,   23.62,   28.01,   33.68,   40.33,   40.81,   43.05,   37.41,   32.99,   31.19,   28.83,   26.37,   22.90,   32.44
27.75,81.25,T2M_MAX,2010,   22.71,   27.14,   35.70,   42.35,   42.97,   42.65,   35.51,   32.27,   30.12,   29.64,   26.63,   22.48,   32.53
27.75,81.25,T2M_MAX,2011,   21.22,   26.45,   33.40,   38.14,   42.00,   39.11,   32.32,   31.10,   30.83,   30.06,   26.84,   23.30,   31.24
27.75,81.25,T2M_MAX,2012,   21.10,   25.93,   32.53,   38.44,   43.26,   44.78,   34.69,   32.08,   30.53,   29.07,   25.56,   22.77,   31.73
27.75,81.25,T2M_MAX,2013,   21.56,   24.51,   33.10,   38.56,   43.47,   36.04,   32.27,   31.69,   31.73,   29.39,   26.12,   23.37,   31.01
27.75,81.25,T2M_MAX,2014,   22.26,   24.82,   31.86,   38.83,   42.14,   43.70,   35.59,   33.30,   32.38,   31.02,   28.56,   23.33,   32.34
27.75,81.25,T2M_MAX,2015,   22.32,   27.84,   30.48,   35.65,   42.34,   41.51,   34.47,   33.37,   34.95,   34.88,   31.06,   25.50,   32.87
27.75,81.25,T2M_MAX,2016,   25.27,   30.06,   35.52,   42.05,   40.97,   39.43,   32.36,   32.05,   31.96,   31.90,   28.45,   25.48,   32.95
27.75,81.25,T2M_MAX,2017,   24.37,   29.16,   33.42,   40.99,   41.82,   41.37,   33.00,   31.69,   31.98,   32.58,   28.35,   25.15,   32.82
